news_type,industry,product,company,location,direction,bill
第二类新闻,数据中心温控,散热结构件,科创新源,中游,买,空
第二类新闻,健康代餐固体饮料,明德生物,空,产业链未说明,空,空
第二类新闻,药品,空,山河药辅,中游,卖,4741万元-5141万元。
第二类新闻,空,AIGC技术,华策影视,中游,买,空
第二类新闻,生猪,空,唐人神,中游,卖,43158万元
第二类新闻,新能源车,空,长城汽车,中游,卖,"13,155台"
第二类新闻,新能源车,空,长城汽车,中游,卖,"27,808台"
第二类新闻,生猪,空,正邦科技,中游,卖,5.45亿元。
第二类新闻,生猪,天康生物,空,中游,销售,3.86亿元。
第二类新闻,客车,金龙汽车,空,中游,销售,6958辆，同比下降25.90%。
第二类新闻,客车,金龙汽车,空,下游,卖,订单金额：空。
第二类新闻,云原生数据库,POLARDB,超图软件,中游,卖,空
第二类新闻,智联CIM事件孪生平台,空,超图软件,中游,空,空
第二类新闻,中文大模型,"通义万象, 通义晓语, 通义博研, 通义晓问, 通义万相",阿里巴巴达摩院（杭州）科技有限公司,空,买,空
第二类新闻,EPB,空,伯特利,生产商,卖,空
第二类新闻,储氢产品,空,国机重装,中游,买,空
第二类新闻,人造太阳相关产品,空,国机重装,中游,买,空
第二类新闻,锡焊膏,华光新材,空,下游,买,空
第二类新闻,图形解决方案,AMD Radeon,三星电子,中游,买,空
第二类新闻,储能电芯,远景动力,空,中游,买,空。订单金额和其他特征未提及，无法确定。
第二类新闻,境外跟团游,空,空,下游,买,157%增长
第二类新闻,显示面板光刻胶,久日半导体,生产商,中游,空,空
第二类新闻,苯乙烯类热塑性弹性体,空,中国石化海南巴陵化工新材料有限公司,空,生产,空
第二类新闻,光模块产品,欧飞凌,中游,空,空,空
第二类新闻,光模块,空,飞利信,中游,卖,空
第二类新闻,碳酸锂,空,富宝锂电,中游,买,价格区间19.6万元到22.8万元。
第二类新闻,乳制品,空,中信建投,空,买,空
第二类新闻,体育用品,新赛季球衣,空,下游,买,空
第二类新闻,玩具,空,中国玩具和婴童用品协会,空,中游,空
第二类新闻,空,空,嘉信理财,中游,买,530亿美元
第二类新闻,液体动力发动机,空,中国航天科技集团有限公司六院165所铜川试验区,中游,买,空。
第二类新闻,空,空,铁建重工,中游,卖,33.63亿元。
第二类新闻,双发多用途直升机,航空工业,空,下游,买,空
第二类新闻,电池,亿纬锂能,空,中游,卖,10.42亿元-11.47亿元。
第二类新闻,MEMS硅光子器件,赛微电子,空,生产商,下游,空
第二类新闻,超级电容器,空,风华高科,空,中游,空
第二类新闻,空,集成电路,英特尔集成电路（海南）有限公司,下游,买,空。
第二类新闻,新能源车,换电池,空,中游,买,空
第二类新闻,白酒,空,空,上游,买,空
第二类新闻,光伏,空,空,上游,买,空
第二类新闻,自动化,空,空,上游,买,空
第二类新闻,电信运营商,空,空,上游,卖,空
第二类新闻,光伏,空,空,上游,买,空
第二类新闻,生猪养殖,空,空,上游,买,空
第二类新闻,工程机械,空,空,上游,买,空
第二类新闻,存储芯片,空,美光科技,中游,买,空
第二类新闻,汽车,长城汽车,空,空,销售,94043辆。
第二类新闻,空,空,埃夫特,下游,卖,1.75亿元。
第二类新闻,3D打印,空,奥比中光,中游,买,空
第二类新闻,家禽饲养加工,鸡肉,空,中游,卖,15.71亿元
第二类新闻,深加工肉制品,空,空,中游,卖,15.71亿元
第二类新闻,新能源车,空,空,主流自主品牌,空,67%
第二类新闻,新能源车,空,空,合资品牌,空,5.8%
第二类新闻,新能源车,空,空,新势力,空,10.4%
第二类新闻,房地产,空,金地集团,空,卖,201.1亿元。
第二类新闻,储能,空,振邦智能,中游,买,空
第二类新闻,生长激素,安科生物,空,下游,卖,约28%
第二类新闻,换电业务,空,蔚来汽车,中游,买,空
第二类新闻,空,空,波音(BA.N),中游,卖,订单金额38架。
第二类新闻,汽车,空,宝马集团,空,销售,空
第二类新闻,电子产品,400G超高速光模块,金百泽,中游,空,空
第二类新闻,农田建设,空,大禹节水,中游,卖,2.7亿元。
第二类新闻,航空器,空客,空,下游,卖,127架。
第二类新闻,人工智能,GPT,微软,空,购买,空
第二类新闻,对象存储,空,阿里云,中游,买,"36%（1TB/年）,50%（1PB/年），64%（10TB/年），70%（1PB/年）"
第二类新闻,PCB,金禄电子,下游,空,卖,空，订单金额大小空。
第二类新闻,建筑业,空,中铁装配式建筑科技有限公司,下游,卖,3亿元。
第二类新闻,危险材料,空,BNSF铁路公司,中游,买,空
第二类新闻,生猪,空,大北农,中游,卖,7.34亿元
第二类新闻,道路交通,空,北新路桥,中游,卖,1.72亿元。
第二类新闻,氧氯化锆,空,三祥新材,中游,买,空
第二类新闻,酒店,空,首旅酒店,中游,卖,订单金额空
第二类新闻,消防设备,数据中心机房,国安达,中游,买,空。
第二类新闻,生成式AI,空,阿里巴巴,中游,买,空
第二类新闻,项目审批,空,杭州市纪委监委,中游,购买,空
第二类新闻,空,空,中国平安,空,卖,2601.59亿元。
第二类新闻,大尺寸单晶硅,空,双良节能,中游,卖,4.7亿元-5.2亿元
第二类新闻,教育,知识分享,知乎,中游,卖,空
第二类新闻,空,空,中国能建,空,买,2977.13亿元
第二类新闻,人工智能,空,知乎,中游,买,空。
第二类新闻,空,空,中国中车,中游,销售,5.82亿元-6.48亿元。
第二类新闻,机械设备,DiDi NEURON,滴滴自动驾驶,中游,买,空
第二类新闻,自动驾驶,空,滴滴出行,中游,卖,空
第二类新闻,煤炭,精煤,上海能源,中游,卖,1700元-1900元/吨
第二类新闻,电子元器件,空,超声电子,中游,买,空
第二类新闻,光通信,空,东田微,上游,买,空
第二类新闻,塑胶材料,超透镜Metalens,苹果公司,中游,买,空。
第二类新闻,消费电子模组行业,空,同兴达,中游,买,空
第二类新闻,酒店,空,国脉文化,中游,卖,空
第二类新闻,医药,大麻,亚太药业,空,空,空
第二类新闻,智能制造,零部件,特斯拉,中游,空,空
第二类新闻,智能制造,连接器系统,安波福,下游,空,空
第二类新闻,存款基础,空,花旗集团,中游,买,空
第二类新闻,空,板材炼铁总厂5炉组及4B焦炉烟气脱硫脱硝EPC工程,同兴环保,下游,买,6280万元。
第二类新闻,化学品,空,万华化学,中游,买,40.53亿元
第二类新闻,功率半导体器件,空,捷捷微电,下游,买,2509.28万元–3512.99万元。
第二类新闻,游戏业务,空,完美世界,中游,买,空
第二类新闻,数据存储,空,西部数据,中游,买,至少8位数美元。
第二类新闻,智能电动,空,华为,中游,买,空
第二类新闻,空,空,腾讯,中游/下游,购买,空
第二类新闻,空,空,中国驻圣保罗总领馆,中游,买,空。
第二类新闻,空,AI技术,小i机器人,中游,买,空
第二类新闻,普鲁士蓝钠离子电池正极材料,空,美联新材,生产商,中游,空。
第二类新闻,碳排放配额,空,中碳登,中游,卖,106.87亿元
第二类新闻,空,空,百思买(BBY.N),中游,裁员,空
第二类新闻,存款,空,花旗集团,中游,买,空
第二类新闻,智能电动车,Hyper GT,埃安,中游,卖,21.99万元-33.99万元
第二类新闻,电力,空,龙源电力,下游,买,空
第二类新闻,食用菌,空,众兴菌业,中游,买,空
第二类新闻,新零售电商直播,空,谦寻（杭州）控股有限责任公司,中游,买,2206万。
第二类新闻,食用菌,空,众兴菌业,下游,买,空
第二类新闻,减肥产品,胃占容等减肥系列产品,长春高新,空,中游,空
第二类新闻,医美产品,玻尿酸、胶原蛋白、塑形、增肌减脂等产品,长春高新,空,中游,空
第二类新闻,金扶宁产品,空,长春高新,空,中游,空
第二类新闻,工业房地产,空,上海蓝滨,中游,卖,空
第二类新闻,智驾行业,空,华为,上游,买,空
第二类新闻,手机,华为畅享60X,华为,空,卖,千元。
第二类新闻,微处理器,空,北京君正,中游,买,空。
第二类新闻,矿业,空,紫金矿业,中游,卖,空。
第二类新闻,矿业,空,紫金矿业,中游,卖,空。
第二类新闻,智能医学领域,空,高等教育出版社,中游,买,空
第二类新闻,锡,空,LME,上游,买,27095.00。
第二类新闻,汽车平台,空,联发科,关键元件,空,空
第二类新闻,碳酸锂,赛力斯,中游,空,买,空
第二类新闻,收单业务,空,拉卡拉,中游,买,空
第二类新闻,电池,宁德时代,空,上游,买,空
第二类新闻,音视频直播设备,直播机,北京字跳网络技术有限公司,下游,购买,空
第二类新闻,空,空,NOON,中游,销售,降低成本。
第二类新闻,单晶电池片,空,苏州赛福天新能源技术有限公司,中游,买,1200万片
第二类新闻,太阳能电池组件,空,东方日升,基建过程中,买,空
第二类新闻,幕墙及材料产业,空,方大集团,下游,买,14.52亿元
第二类新闻,口腔种植,空,河北省,中游,购买,5000至7000左右。
第二类新闻,新能源汽车,空,阿里巴巴集团,中游,买,空
第二类新闻,空,空,华建集团,中游,买,247.5亿元。
第二类新闻,空,空,华建集团,中游,买,24.75亿元。
第二类新闻,超算中心,空,神州数码,中游,卖,空
第二类新闻,食品,惠发食品,中游,销售,空,空。
第二类新闻,医疗服务,空,上海迪士尼度假区,中游,买,空
第二类新闻,人工智能,空,中科曙光,中游,买,空。
第二类新闻,空,银烧结工艺设备,快克智能,中游,买,空
第二类新闻,色谱光谱,空,海能技术,空,中游,空
第二类新闻,音频、视频直播设备,直播机,北京字跳网络技术有限公司,中游,空,空。
第二类新闻,智能车舱产品,绝影SenseAuto,商汤,中游,买,空
第二类新闻,智能座舱解决方案,Unity,Unity,空,中游,空
第二类新闻,半导体,空,华润微,中游,买,空。
第二类新闻,防务装备,空,晋西车轴,中游,买,空
第二类新闻,空,车型,谷歌,中游,买,空
第二类新闻,信息技术应用创新,空,北信源,中游,买,空
第二类新闻,砂石,空,自然资源部,中游,买,空。
第二类新闻,药品,一品红,空,空,买,10.8亿元。
第二类新闻,快递服务,空,圆通速递,中游,卖,436.5亿元。
第二类新闻,快递物流,空,顺丰控股,生产/制造环节,卖,206.16亿元。
第二类新闻,商用车电动化解决方案,空,北汽福田与采埃孚,中游,下游,空
第二类新闻,手机,TDDI产品,格科微,下游,卖,订单金额：空
第二类新闻,智能化设备,空,电光科技,中游,买,空
第二类新闻,新能源,空,北汽集团,中游,买,500亿元。
第二类新闻,有色金属,空,洛阳钼业,中游,买,空
第二类新闻,有色金属,空,四川黄金,空,买,空
第二类新闻,有色金属,空,中金岭南,空,买,空
第二类新闻,有色金属,空,贵研铂业,空,买,空
第二类新闻,有色金属,空,盛屯矿业,下游,买,空
第二类新闻,FPGA产品,复旦微电,中游,空,空,空。
第二类新闻,人工智能相关产品,空,特发信息,中游,买,空
第二类新闻,原材料,锂,博力威,中游,买,空
第二类新闻,石英坩埚,空,欧晶科技,中游,买,6.2亿元
第二类新闻,粉氢,空,现代工程,中游,买,空。
第二类新闻,光伏电池,空,明牌珠宝,中游,买,空
第二类新闻,广告销售,CHATBLUE/CHATBLUE AI,蓝色光标,空,注册,空。
第二类新闻,人工智能,光年AI,光年之外科技有限公司,中游,空,空。
第二类新闻,半导体设备,激光芯片,智立方,空,上游,空。
第二类新闻,空,施工建设项目,粤水电,中游,买,空。
第二类新闻,药物研发,"Alphafold,CAAD",睿智医药,空,空,空
第二类新闻,磷酸铁,中核钛白,空,下游,销售,空。
第二类新闻,AI芯片,空,公司,中游,买,空
第二类新闻,合金软磁粉末,空,屹通新材,中游,卖,空
第二类新闻,泵,泰福泵业,空,中游,卖,空
第二类新闻,锂矿,宁德时代,储备,空,空,"空,,"
第二类新闻,计算设备,ChatGPT,微软,中游,买,70万美元。因该新闻未指明产业链上的产品名称以及订单方向，故在此处输出为空。
第二类新闻,微带天线,高精度螺旋相位板天线,信维通信,空,空,空
第二类新闻,空,空,迪士尼公司,中游,卖,空
第二类新闻,稀硝酸,华尔泰,空,下游,买,217000000元
第二类新闻,汽车设备,分拆,三菱电机,空,中游,空
第二类新闻,慢性病药品,空,一品红,未说明,空,空
第二类新闻,钢铁,空,西北联合钢铁有限公司,下游,买,空。
第二类新闻,AI芯片,空,谷歌,中游,买,空
第二类新闻,空,空,华安鑫创,空,买,135亿元。
第二类新闻,空,空,北京,中游,买,7947.5亿元
第二类新闻,空,空,北京,中游,买,1895.4亿元
第二类新闻,生物,空,世界卫生组织,中游,买,空。
第二类新闻,空,空,瑞银,中游,买,空
第二类新闻,IOT,空,广和通,中游,买,空
第二类新闻,AI智能化服务,空,焦点科技,中游,卖,空。
第二类新闻,畜牧业,猪,双汇发展,空,下游,空
第二类新闻,基带芯片,空,联通数科,中游,买,空
第二类新闻,光模块,联特科技,中游,空,买,空
第二类新闻,光伏产品,天合光能,空,中游,卖,17.68亿元。
第二类新闻,信号传输,空,湖北广播电视台,中游,买,7486万元。
第二类新闻,注塑件,宏昌科技,上游,空,买,空
第二类新闻,储能,多氟多钠离子电池,多氟多,下游,买,空
第二类新闻,可穿戴设备,空,华为技术有限公司,中游,买,空
第二类新闻,文本、图片及短视频等内容素材,引力传媒,中游,空,买,空。
第二类新闻,电力,空,国网华东分部,中游,买,39725万千瓦。
第二类新闻,数字化服务,模型,阿里云,中游,买,空。
第二类新闻,速冻鱼肉制品,海欣食品,中游,空,买,空
第二类新闻,空,空,蚂蚁集团,中游,买,空。
第二类新闻,和胃整肠丸,泰恩康,空,中游,买,空
第二类新闻,钢材,空,山东、山西多地钢厂,中游,买,空
第二类新闻,电子元器件,空,TCL中环,中游,买,22.5亿元
第二类新闻,工业传动系统及精密传动部件,空,禾川科技,中游,发售,7.5亿元。
第二类新闻,微型光伏（储能）逆变器,空,禾川科技,中游,发售,7.5亿元。
第二类新闻,飞机,C919,中国商飞,空,买,30架。
第二类新闻,收单业务,空,新大陆,中游,买,空
第二类新闻,金融业,空,交通银行,中游,买,空
第二类新闻,医用耗材,空,康德莱,中游,买,5亿元。
第二类新闻,综合能源,空,新奥能源,中游,卖,70.62亿千瓦时。
第二类新闻,医疗健康,空,朗玛信息,中游,空,空
第二类新闻,服装鞋帽,吉米巴特勒,空,中游,空,空
第二类新闻,汽车,空,日产汽车,中游,卖,2200.0亿日元
第二类新闻,视频流媒体,空,迪士尼,中游,被解雇,空。
第二类新闻,酒旅行业,空,石基集团,中游,买,空
第二类新闻,空,空,北方华创,中游,卖,5.9亿元。
第二类新闻,煤炭,下水煤,深能运输与中远海散运,中游,买,400万吨。
第二类新闻,电脑配件,空,微软,中游,停产,空。
第二类新闻,空,空,中国中车,中游,卖,6.15亿元。
第二类新闻,硬件电子,nv7000-g 4T产品,朗科科技,空,销售,空。
第二类新闻,家电,智能数字电视终端,银河电子,中游,买,空
第二类新闻,汽车,空,梅赛德斯-奔驰集团,中游,买,空
第二类新闻,办公软件,空,百度,中游,买,空。
第二类新闻,地铁列车,空,中车广东轨道交通车辆有限公司,中游,卖,空
第二类新闻,公有云IaaS+PaaS,空,中国电信,中游,卖,1000亿元。
第二类新闻,出行,空,滴滴,中游,买,1259亿元
第二类新闻,出行,空,滴滴,中游,卖,空
第二类新闻,出行,空,滴滴,下游,买,空
第二类新闻,出行,空,滴滴,下游,卖,空
第二类新闻,国际化业务,空,滴滴,空,买,59亿元
第二类新闻,国际化业务,空,滴滴,空,卖,空
第二类新闻,其他业务,空,滴滴,空,买,90亿元
第二类新闻,其他业务,空,滴滴,空,卖,空
第二类新闻,光伏发电,空,湖北能源,中游,买,29.9亿元
第二类新闻,光伏发电,空,湖北能源,中游,买,29.73亿元
第二类新闻,光伏发电,空,湖北能源,中游,买,18亿元
第二类新闻,光伏发电,空,湖北能源,中游,买,11.97亿元
第二类新闻,空,生成式AI服务,甲骨文,中游,卖,空
第二类新闻,X射线源,空,日联科技,中游,买,10800万元。
第二类新闻,铁路车辆服务,空,西门子移动,下游,买,5.3亿欧元。
第二类新闻,空,空,力拓集团,中游,卖,空。
第二类新闻,电子元器件,空,气派科技,中游,买,空。
第二类新闻,流感疫苗,中国生物武汉生物制品研究所、长春生物制品研究所,空,中游、中游,买,空。
第二类新闻,空,填埋场风险防控施工项目,高能环境,中游,卖,2.68亿元。
第二类新闻,储能电池,空,鹏辉能源,中游,买,130亿元。
第二类新闻,飞机,空,波音,中游,买,订单金额:304-16=288架飞机。
第二类新闻,空,盛航股份股份,毅达汇晟基金,卖方,不详,1884.17万股
第二类新闻,空,盛航股份股份,现代服务业基金,卖方,不详,290万股
第二类新闻,空,盛航股份股份,人才三期基金,卖方,不详,250.3334万股
第二类新闻,铜,空,澳新银行,中游,买,空
第二类新闻,电子产品,戴尔产品和服务,戴尔,中游,买,空
第二类新闻,岩盐,山东海化,中游,买,空,15亿元
第二类新闻,空,空,摩根大通,中游,买,空
第二类新闻,土壤修复,空,中科鼎实,下游,买,6059.18万元。
第二类新闻,股票,渣打集团,空,中游,买,2243万元。
第二类新闻,弹幕游戏产品,电广传媒,中游,空,卖,空
第二类新闻,移动通信,空,中国移动,中游,买,空
第二类新闻,抽水蓄能,空,三峡集团,未指明,买,空
第二类新闻,人免疫球蛋白,派林生物,空,中游,买,空
第二类新闻,日化产品,空,赞宇科技,中游,买,10.6亿元。
第二类新闻,电影,万达电影,北京万达投资有限公司,上游,卖,订单金额：空
第二类新闻,公司管理,空,鸿博股份,中游,买,空
第二类新闻,空,空,上海莱士,中游,买,1600000000
第二类新闻,碳纤维及复材装备,空,精工科技,中游,买,1.899亿元。
第二类新闻,金融,空,印尼央行,中游,买,订单金额：空。
第二类新闻,化工,碳酸锂,广期所,空,买,246000元/吨。
第二类新闻,高效电池封装胶膜,福斯特,空,中游,买,7.02亿元
第二类新闻,锂电池,空,宁德时代,中游,买,空
第二类新闻,基本材料,空,中国,中游,买,空
第二类新闻,药品,蒙脱石散,康芝药业,中游,卖,空。
第二类新闻,空,空,广州博览会,空,空,342.32亿元。
第二类新闻,品牌广告,空,赛维时代,中游,买,空
第二类新闻,电动卡车,沃尔沃,空,生产商,买,订单金额未知。
第二类新闻,5G基站建设项目工程,空,海波重科,中游,买,1.17亿元。
第二类新闻,车载电子,大功率车载电源连接器,信音电子,空,研发,空
第二类新闻,加密产业,空,航天信息,中游,买,空。
第二类新闻,医疗,脑机接口技术,中科信息,中游,买,空。
第二类新闻,甜味剂,莱茵生物,下游,买,空,空。
第二类新闻,新能源汽车,汽车,Randy Marion,空,买,1000。
第二类新闻,客机,空客与波音,空,空,采购,空
第二类新闻,储能设备,牧光储一体化项目,新疆粤水电能源有限公司,下游,买,约17.3亿元。
第二类新闻,房地产投资,空,黑石,中游,买,"4400,000,000美元。"
第二类新闻,股票,空,丽尚国潮,中游,买,5000万元至1亿元。
第二类新闻,空,空,智度股份,控股股东,卖,空
第二类新闻,人工智能,AIGC模型,首都在线，燧原科技,空,空,空
第二类新闻,机车,Vectron MS 40型机车,西门子交通,中游,卖,3亿欧元。
第二类新闻,飞机,A330NEO系列,空客公司,空客公司产业链位置,买,63亿美元。
第二类新闻,钢铁,博盈特焊,空,下游,投资,1500000000。
第二类新闻,贸易,空,世界银行,上游,买,75300000。
第二类新闻,电信,空,中电兴发,上游,买,空
第二类新闻,空中客车,飞机,阿尔及利亚航空公司,空中客车在中游,买,订单金额空。
第二类新闻,柠条,空,蒙草生态,中游,买,空
第二类新闻,磷化工,空,湖北宜化,中游,买,5200000000
第二类新闻,谷物,空,俄罗斯,中游,卖,免费
第二类新闻,空,银行业,高盛,中游,买,空
第二类新闻,导弹,空,澳大利亚政府,中游,买,210亿美元。
第二类新闻,空,空,福克斯公司,中游,买,1200万美元。
第二类新闻,风电,空,粤水电,中游,买,21亿元。
第二类新闻,空,空,联合国难民事务署,空,买,空。
第二类新闻,空,空,远东股份,中游,卖,2234000000元。
第二类新闻,农村公路,空,龙建股份,中游,卖,5.08亿元。
第二类新闻,汽车舒适系统传感器,空,四方光电,中游,买,空
第二类新闻,合成生物学,空,因美纳,入孵企业,买,空
第二类新闻,合成生物学,空,红杉中国,入孵企业,买,空
第二类新闻,设施农业,空,因美纳,入孵企业,卖,空
第二类新闻,设施农业,空,红杉中国,入孵企业,卖,空
第二类新闻,电解液,储能液流电池,宿迁盛瑞新材料有限公司,中游,买,25357万元
第二类新闻,流体设备及智能组装设备,空,安达智能,中游,买,2.29亿元
第二类新闻,动迁安置房项目,空,同济科技,中游,卖,5.16亿元。
第二类新闻,新能源,空,桂冠电力,中游,买,空
第二类新闻,铁矿石,空,空,中游,买,1286000000
第二类新闻,空,空,四维图新,空,卖,20.8亿元
第二类新闻,大模型,空,360智脑,中游,买,空
第二类新闻,直播,空,东方甄选,中游,买,空
第二类新闻,焦炉煤气,空,神马股份,下游,买,7.33亿元。
第二类新闻,锂电池,空,华盛锂电,中游,买,空
第二类新闻,空,固定资产,中基健康,中游,买,747.46万元
第二类新闻,空,空,远东股份,下游,买,15.36亿元。
第二类新闻,航空航天产业,配套研发制造基地,宁波建工控股子公司（宁波市政工程建设集团股份有限公司）,中游,买,5.022亿元。
第二类新闻,服务,空,英国央行,中游,买,订单金额空。
第二类新闻,房地产,办公单元,新柏佳发展,中游,买,2.1889亿元
第二类新闻,汽车,空,江淮汽车,中游,买,"210,244,735.26元。"
第二类新闻,船舶制造,GENMA100吨海上过驳起重机,润邦股份,下游,卖,空
第二类新闻,空,空,威胜信息,中游,买,3.4亿元。
第二类新闻,配网物资,空,三星医疗,中游,买,9411.71万元。
第二类新闻,分散式风电,空,电投能源,中游,买,2.54亿元。
第二类新闻,空,空,威海广泰,中游,买,943.73万美元
第二类新闻,稀土,空,云南省政府与中国稀土集团,空,中游,空
第二类新闻,特种印制电路板,超声电子,中游,空,买,空
第二类新闻,商业房地产,空,银行,中游,买,空。
第二类新闻,科技产品,空,Apple Computer Company,中游,买,106985美元
第二类新闻,空,空,博实股份,中游,买,空。
第二类新闻,空,铁路项目,巴西政府,中游,买,空
第二类新闻,锂电,TOP100产业链,"赣锋锂业,宁德时代,比亚迪","中游,中游,中游",购买,空
第二类新闻,肉鸡,空,益客集团,中游,买,空
第二类新闻,厂房,空,易天股份,中游,买,3.12亿元。
第二类新闻,中医药,空,民生证券,中游,买,空
第二类新闻,空,公司股份转让,铁岭新城,中游,卖,7.29亿元。
第二类新闻,背板,明冠新材,空,下游,买,空。
第二类新闻,电子气体,空,中船特气,下游,买,4.89亿元。
第二类新闻,橡胶,浮置板,天铁股份,空,购买,24712500元。
第二类新闻,矿产,地下采矿,鲁班比铜矿有限公司,下游,买,1.17亿美元。
第二类新闻,光伏,空,ST中利,下游,买,空
第二类新闻,光伏,空,中联光电,下游,买,空
第二类新闻,光伏制氢,空,宝丰能源,中游,买,空。
第二类新闻,737机型,波音公司,中游,销售,206,||
第二类新闻,空,波音公司,中游,采购,空,|
第二类新闻,空,波音公司,空,取消订单,11,||
第二类新闻,空,波音公司,空,获得订单,69,||
第二类新闻,山地冰川,空,中科院空天信息创新研究院,空,空,空
第二类新闻,信息系统,某信息系统2.0版升级完善项目,四创电子,中游,买,1000万元。
第二类新闻,空,空,渣打集团,中游,买,约5377万元人民币。
第二类新闻,污泥处置,空,海天股份,中游,买,1.32亿元。
第二类新闻,空,资源勘探、开采、选矿、冶炼、加工、机电产品制造,建龙集团,中游,空,空
第二类新闻,设备,划焊一体机,通威股份有限公司孙公司通威太阳能（南通）有限公司,中游,买,3.4亿元。
第二类新闻,装修,空,贝壳团装,中游,买,空
第二类新闻,空,空,远东股份,中游,买,18.55亿元。
第二类新闻,城乡环卫一体化项目,空,侨银股份,中游,买,7078万元。
第二类新闻,算力,空,鸿博股份,下游,购买,1280P。
第二类新闻,高压海底电缆,中天科技,控股子公司,下游,买,120900万元。
第二类新闻,道路建设,董梁高速,山东路桥,买家,下游,99.8亿元。
第二类新闻,磷酸铁锂电池,空,南都电源,中游,卖,2.34亿元。
第二类新闻,通讯设备,5G基站天线滤波器一体化单元产品,瑞玛精密,中游,卖,1.145亿元。
第二类新闻,电子产品,空,瑞芯微,中游,买,空
第二类新闻,氢氧化锂,电池级氢氧化锂,宁德时代新能源科技股份有限公司,中游,买,41000吨。
第二类新闻,空,空,中国北大荒,未说明,卖,"550,000元。"
第二类新闻,电动重型卡车,空,空,生产商,买,空
第二类新闻,磷酸铁前驱体,空,龙蟠科技,下游,买,5亿元。
第二类新闻,电子元器件,空,中威电子,空,卖,1.54亿元。
第二类新闻,金融服务,空,渣打集团,空,买,3207万元人民币。
第二类新闻,空,空,渣打集团,空,买,2900万元人民币。
第二类新闻,空,空,晶科能源,下游,买,560亿元。
第二类新闻,特种高分子单体,常青科技,空,中游,买,1.8亿元。
第二类新闻,还原炉,东方电热,东方瑞吉,下游,买,2.67亿元
第二类新闻,租车,空,神州租车,中游,卖,空
第二类新闻,测绘仪器,TOPCON设备,金辰股份,中游,买,空
第二类新闻,空,建筑工程,宁波建工,中游,卖,4.85亿元。
第二类新闻,海水淡化,空,西子洁能,中游,买,空
第二类新闻,新能源产业,空,比亚迪汽车实业有限公司,下游,买,3.76亿元。
第二类新闻,空,空,云从科技,空,买,空
第二类新闻,养老金,空,欧洲议会,中游,买,3亿欧元。
第二类新闻,光伏逆变器,古瑞瓦特股份有限公司,中游,空,买,空
第二类新闻,空,空,社保基金会,中游,买,空
第二类新闻,内存芯片,DRAM、NAND,空,空,上游,空
第二类新闻,人形机器人,空,国海证券,中游,买,空
第二类新闻,投融建一体化建设,空,交建股份,中游,卖,6.91亿元。
第二类新闻,电子外后视镜,空,华阳集团,中游,买,空
第二类新闻,空,空,大智慧,实控人,买,6074.57万元
第二类新闻,空,维宏股份,郑之开及其一致行动人胡小琴,中游,卖,订单金额不详。
第二类新闻,铁路市场,空,中国通号,中游,卖,25.1亿元
第二类新闻,空,生成式AI产品及服务,亚马逊云AWS,中游,买,1亿美元。
第二类新闻,智能机器人,空,北京君正,中游,买,空
第二类新闻,算力服务,空,联想,中游,买,空。
第二类新闻,车险分期,空,普洛斯产融科技,中游,出货,2.36亿元
第二类新闻,集成电路,空,代工厂,中游,买,空。
第二类新闻,城市更新,空,集泰股份,中游,卖,空。
第二类新闻,民宿,空,途家民宿,中游,买,空
第二类新闻,空客,飞机,靛蓝航空,空客在上游,采购,500架。
第二类新闻,土建,海市轨道交通市域线崇明线,腾达建设,中游,买,3.98亿元。
第二类新闻,纸浆,主力合约,空,中游,买,3.97亿元。
第二类新闻,新能源汽车、动力电池、储能和光伏逆变器、通信服务器,空,祥鑫科技,中游,买,131-134亿元。
第二类新闻,自动驾驶汽车,Cruise,上游,卖,1.5万次出行服务的订单,空
第二类新闻,片仔癀锭剂,片仔癀,空,产业链位置:中游,订单方向:空,订单金额:上调170元/粒
第二类新闻,LED直显,空,雷曼光电,空,中游,空
第二类新闻,肺癌精准诊疗,空,默克、百济神州、基石药业,空,空,空
第二类新闻,食品,糖,空,空,买,60万吨。
第二类新闻,椰子加工,空,欢乐家集团,中游,买,1835.61万美元。
第二类新闻,公共基础设施,空,"北新路桥,中铁二院工程集团有限责任公司","下游,上游",买,空
第二类新闻,空,空,合力泰,中游,买,1.18亿元
第二类新闻,功能性多糖,母乳低聚糖,广济药业,中游,买,空
第二类新闻,空,空,山东省工业和信息化厅,中游,买,空
第二类新闻,超导体,钪,空,下游,买,空
第二类新闻,空,组合推进剂,中山科学研究院,中游,卖,空
第二类新闻,粮食漏斗车,空,内蒙一机,下游,买,2.37亿元。
第二类新闻,空,空,中国平安,中游,卖,3866.73亿元。
第二类新闻,复合铜箔,英联股份,中游,空,买,空
第二类新闻,空,空,金诚信,下游,买,1.73亿元。
第二类新闻,制造业,新订单,空,中游,买,订单金额为-1.3%。
第二类新闻,生命科学,空,英国政府,中游,买,1.5亿英镑。
第二类新闻,文旅行业,空,新东方,未说明,买,1000000000元
第二类新闻,空,空,花旗集团,空,卖,780亿美元至790亿美元。
第二类新闻,建设工程,空,浦东建设,中游,卖,18.25亿元
第二类新闻,特色优势产业项目,空,国资委,中游,买,2亿元以下。
第二类新闻,软件,Apptio,IBM,中游,买,50亿美元。
第二类新闻,空,空,东尼电子,下游,卖,空
第二类新闻,房地产,中期票据,杭州滨江房产集团股份有限公司,空,买,6亿元。
